IDNO,year,group,Q1a,Q1b,Q1c,Q1d,Q1e,Q1f,Q2a,Q2b,Q2c,Q2d,Q2e,Q3,Q4,Q5,Q6,Q7a,Q7b,Q8a,Q8b,Q9,Q10,Q11a,Q11b,Q12,Q13,Q14,Q15a,Q15b,Q15c,Q15d,Q15e,Q16a,Q16b,Q16c,Q16d,Q17,Q17a1,Q17a2,Q17a3,Q17a4,Q17a5,Q17a6,Q17a7,Q17a8,Q17b,Q18,Q19,Q20,Q21,Q22a,Q22b,Q22c,Q22d,Q22e,Q22f,Q23a,Q23b,Q23c,Q24,Q25,Q26a,Q26b,Q27a,Q27b,Q27c,Q27d,Q27e,Q27f,Q27g,Q27h,Q27i,Q27j,Q27k,Q27l,Q27m,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35a,Q35b,Q36,Q37,FinalWt,strata
5007,23,Land,NA,4,NA,5,NA,5,NA,5,5,NA,NA,1,5,NA,NA,NA,NA,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,2,2,2,2,1,2,1,2,1,1,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6,1,4,2,7,7,1,7,5,3,5,1,7,2,1,NA,NA,NA,NA,2,NA,NA,NA,NA,23.998711537697815,2
5008,23,Land,4,1,4,4,3,3,4,3,4,2,2,3,3,4,4,1,NA,4,4,2,2,1,NA,4,5,4,4,2,5,3,1,5,4,5,2,2,1,1,2,2,1,2,1,1,3,1,3,1,1,4,4,4,3,3,4,2,2,2,3,2,1,NA,5,3,4,2,6,5,3,5,1,6,6,5,7,2,1,1,1,1,2,2,2,1,75,2,1.3507610484872552,4
5010,23,Land,3,4,1,3,1,5,1,3,5,1,3,2,5,2,5,1,NA,4,4,1,5,1,NA,1,1,3,5,5,5,5,5,5,5,5,1,2,1,2,2,2,1,2,1,1,3,2,2,2,1,1,5,3,3,3,5,2,2,2,1,1,1,NA,4,4,4,4,4,2,4,4,1,1,4,1,7,2,1,5,1,1,1,2,2,1,74,2,23.998711537697815,2
5012,23,Land,5,1,5,1,5,1,5,1,1,5,1,5,3,2,2,1,NA,3,2,1,1,1,NA,5,5,5,4,1,3,2,4,5,1,2,3,2,1,1,2,1,1,1,1,1,5,1,1,1,1,4,2,4,4,4,3,2,2,2,3,4,1,NA,1,5,6,3,6,1,2,1,2,6,7,6,5,1,1,1,1,1,1,2,2,1,57,1,75.50821492383078,2
5013,23,Land,5,5,3,3,5,3,2,5,5,3,2,4,5,4,4,1,NA,4,5,4,4,2,2,3,5,5,5,5,5,5,5,5,5,5,1,2,1,2,2,1,1,1,1,1,3,3,3,1,1,3,3,4,2,3,4,2,1,1,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1.3507610484872552,4
5017,23,Land,4,4,2,3,2,3,3,3,4,3,3,2,4,4,5,2,2,4,5,4,4,2,1,1,3,3,4,5,5,5,5,1,5,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,4,2,4,3,4,3,2,2,2,3,3,2,1,5,2,2,1,4,2,1,2,1,1,6,2,7,2,1,3,1,3,2,2,2,1,68,2,1.3507610484872552,4
5021,23,Land,5,1,5,1,5,1,5,1,1,5,1,5,1,3,1,1,NA,1,1,1,1,1,NA,5,5,5,1,1,1,1,1,5,1,1,4,2,2,2,2,1,1,1,1,2,5,1,3,1,1,4,1,4,3,3,1,2,2,2,2,4,1,NA,1,7,7,1,6,1,6,1,1,7,7,6,7,2,1,1,1,1,2,2,2,1,39,2,8.736001171401982,4
5024,23,Land,1,3,1,5,1,5,1,4,4,1,4,1,5,1,5,1,NA,3,3,3,5,1,NA,2,2,1,1,5,5,5,5,3,5,5,1,2,1,1,1,1,1,2,1,1,3,1,1,1,1,1,5,1,1,1,5,2,2,1,1,1,2,2,5,1,1,1,1,2,4,4,1,4,4,1,7,2,1,3,1,2,2,2,2,1,NA,NA,1.3507610484872552,4
5025,23,Land,3,2,3,4,3,4,1,5,4,3,3,2,4,3,3,1,NA,4,4,3,3,1,NA,3,3,2,5,4,4,4,4,2,4,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,2,4,3,2,3,4,2,1,1,3,2,1,NA,4,3,4,2,2,6,3,2,2,4,4,4,5,2,1,1,1,1,2,2,1,NA,49,2,8.736001171401982,4
5029,23,Land,3,2,3,3,3,3,3,2,3,4,2,3,4,4,4,1,NA,4,4,4,4,1,NA,3,3,3,4,3,4,4,4,4,4,4,4,2,2,2,2,2,1,1,1,1,3,2,4,1,1,3,3,3,4,4,3,2,2,2,4,4,1,NA,4,4,4,4,4,4,4,2,2,4,2,4,3,2,1,3,1,3,2,2,2,1,80,2,1.3507610484872552,4
5033,23,Land,1,5,1,4,1,5,1,4,5,1,5,1,5,3,5,2,1,4,5,4,5,2,1,1,1,1,5,5,5,5,5,3,3,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,NA,6,1,1,1,1,7,4,5,1,1,4,1,7,2,1,2,1,2,2,2,2,1,59,2,47.70109949827268,4
5042,23,Land,4,3,4,3,4,3,4,3,3,4,2,4,3,4,4,1,NA,4,2,4,4,1,NA,3,3,3,3,3,4,4,4,3,3,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,3,3,3,3,3,3,2,1,1,3,3,1,NA,5,4,4,3,4,4,4,4,4,4,4,4,5,1,1,1,1,1,1,2,1,NA,62,2,57.03040618225671,2
5047,23,Land,4,2,3,3,4,2,2,3,2,2,2,4,4,4,4,1,NA,4,4,4,4,1,NA,2,2,3,5,4,5,5,5,5,4,5,5,2,2,2,1,1,1,1,1,1,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,2,2,1,79,2,1.3507610484872552,4
5049,23,Land,4,1,5,1,5,1,5,1,1,5,1,5,3,1,1,2,2,4,2,1,1,2,2,4,5,5,3,3,4,3,1,5,4,3,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,4,1,4,3,3,1,2,NA,NA,2,3,1,NA,4,3,5,1,6,4,2,2,2,2,5,4,6,1,1,1,1,1,1,2,2,1,79,2,23.998711537697815,2
5051,23,Land,5,1,5,1,5,1,5,1,1,5,1,5,2,1,2,2,2,NA,NA,1,1,1,NA,5,5,5,1,1,3,3,3,4,2,4,5,2,2,2,2,1,1,1,1,1,4,2,3,1,1,4,2,4,4,4,3,2,2,2,2,2,2,2,2,6,6,2,7,1,7,1,7,3,6,7,1,2,1,1,1,1,2,2,2,1,67,2,1.0000008360953563,4
5054,23,Land,2,4,1,4,1,5,1,3,5,1,3,2,4,4,5,2,1,5,5,5,5,1,NA,2,1,2,5,5,5,5,5,3,4,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,4,3,4,4,4,5,2,2,1,2,2,1,NA,5,2,2,2,7,6,7,4,1,2,7,6,2,2,1,2,1,5,1,2,2,1,72,2,135.3071485971587,2
5055,23,Land,4,5,1,1,1,1,3,3,5,1,1,1,5,1,5,1,NA,5,5,5,5,1,NA,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,75,2,1.0000008360953563,4
5061,23,Land,1,4,1,5,1,5,1,4,5,1,3,1,5,4,5,1,NA,4,4,4,1,1,NA,2,2,2,5,5,5,5,5,1,4,5,1,2,2,1,1,1,1,1,1,1,3,1,2,1,1,2,4,2,4,4,4,2,2,2,2,4,2,1,4,1,1,4,4,7,4,4,3,4,4,4,7,NA,NA,3,2,1,2,2,2,1,80,2,1.0000000340847965,6
5067,23,Land,2,5,2,4,1,3,1,3,5,1,5,2,5,4,5,1,NA,5,5,4,4,1,NA,2,3,2,5,5,5,5,5,5,5,5,2,2,1,1,1,1,1,2,2,1,1,1,2,1,1,4,5,2,3,2,4,2,2,2,3,2,2,2,6,1,2,1,5,6,2,3,1,1,5,2,7,1,1,1,1,1,1,2,2,2,75,1,179.14656305189732,2
5068,23,Land,1,5,1,5,1,1,1,2,5,1,5,1,5,4,5,1,NA,3,5,4,5,1,NA,1,2,1,5,5,5,5,5,1,5,5,1,2,2,2,2,2,1,2,1,1,1,1,2,2,1,4,3,3,3,4,5,2,2,1,3,4,2,1,7,1,2,1,5,4,7,7,1,5,1,1,7,2,2,5,2,5,2,2,2,1,79,2,1.0000000456720513,6
5069,23,Land,1,5,1,5,1,5,1,NA,5,1,4,1,5,1,5,2,1,4,NA,1,5,1,NA,1,1,1,5,5,5,5,5,5,5,5,5,2,2,2,2,1,1,2,1,1,NA,5,3,1,1,1,5,1,NA,1,NA,2,1,1,1,1,1,NA,7,1,3,1,6,7,6,7,1,7,6,4,7,2,1,1,1,1,2,2,2,1,74,2,20.072887491484018,4
5071,23,Land,2,5,1,4,1,4,1,4,4,1,3,1,5,3,5,2,2,3,4,3,4,1,NA,3,3,2,5,4,5,5,5,2,5,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,4,4,3,2,3,3,2,2,1,2,2,1,NA,5,1,1,1,1,7,1,4,1,2,4,2,7,2,1,2,1,2,2,2,2,1,77,2,1.0000008360953563,4
5077,23,Land,5,1,5,1,4,1,5,1,1,5,1,5,2,1,4,2,2,4,4,1,2,2,2,4,3,5,1,1,4,3,3,5,1,4,5,2,2,2,2,1,1,2,1,2,4,4,5,2,2,4,4,4,4,4,2,2,2,2,1,3,1,NA,5,6,4,2,5,4,3,1,3,2,4,4,5,2,1,1,1,1,2,2,2,2,37,2,49.25445296457086,4
5080,23,Land,1,5,3,4,1,5,3,4,5,3,3,2,4,4,5,1,NA,5,5,4,5,1,NA,3,3,3,5,5,5,4,5,5,5,5,1,2,2,2,1,1,1,2,1,1,2,2,4,1,1,2,4,2,1,1,5,2,2,2,4,2,1,NA,5,1,1,1,4,6,1,6,1,1,1,1,7,2,1,2,1,2,2,2,2,1,75,2,7.615726603482863,4
5082,23,Land,2,4,2,5,2,5,2,4,5,1,4,1,5,4,5,2,1,4,4,4,5,2,1,3,3,3,5,5,5,5,5,2,5,4,1,2,2,2,2,1,1,2,1,1,3,1,2,1,1,2,4,3,3,3,4,2,2,2,2,2,1,NA,6,1,1,1,2,3,3,5,1,1,3,2,7,1,1,2,1,2,1,2,2,1,71,2,23.998711537697815,2
5083,23,Land,4,1,5,1,5,1,3,1,1,5,1,5,3,1,5,1,NA,3,3,2,3,1,NA,3,3,5,3,2,3,3,3,5,3,4,5,2,2,1,1,1,1,1,1,1,5,1,1,1,1,4,1,4,3,4,2,2,2,2,4,4,1,NA,1,6,6,4,5,1,6,1,1,7,2,6,7,1,1,1,1,1,1,2,1,NA,70,2,16.644041981001326,2
5094,23,Land,4,4,3,1,3,4,3,1,4,4,1,4,4,4,5,1,NA,4,4,4,4,1,NA,3,3,3,5,3,5,5,3,3,3,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,3,3,4,4,2,2,2,2,3,3,1,NA,6,2,4,1,4,4,3,5,1,2,4,2,7,2,1,2,1,1,2,2,1,NA,52,2,27.28616616006841,4
5095,23,Land,4,1,4,1,4,1,4,1,2,4,1,5,2,2,2,1,NA,4,2,1,2,1,NA,5,5,5,3,3,4,4,4,4,3,4,4,2,2,2,2,2,1,1,1,2,5,2,3,1,1,4,3,4,4,4,3,2,1,1,2,2,1,NA,3,5,6,3,7,5,5,4,2,4,6,6,7,2,1,2,1,2,2,2,1,NA,83,2,1.0000008360953563,4
5097,23,Land,5,4,2,3,2,4,4,3,4,2,3,1,5,3,5,1,NA,5,4,3,5,1,NA,1,1,3,5,3,5,4,4,3,4,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,2,2,3,3,5,2,2,2,2,2,1,NA,5,5,6,1,6,5,4,5,1,4,6,5,7,1,1,2,1,2,2,2,2,2,66,2,1.3507610484872552,4
5100,23,Land,3,4,2,5,2,5,2,4,5,2,3,2,4,4,4,1,NA,4,4,4,4,1,NA,1,2,3,5,5,5,5,5,2,4,5,1,2,2,2,2,2,2,2,1,1,1,2,4,2,1,2,4,3,1,2,4,2,2,2,2,2,2,2,4,1,2,1,6,4,1,5,1,4,5,2,6,2,1,1,1,1,2,2,2,1,75,2,1.0000008360953563,4
5106,23,Land,5,1,5,1,5,1,5,1,1,5,1,5,2,3,2,2,1,4,4,2,2,1,NA,4,4,4,3,4,4,4,4,4,2,4,4,2,1,1,2,1,1,1,1,1,3,1,1,1,1,4,2,4,3,3,2,2,2,1,3,3,2,2,3,5,6,3,5,1,6,1,4,5,6,5,4,1,1,1,1,1,1,2,1,NA,72,2,16.644041981001326,2
5110,23,Land,3,4,2,5,2,4,2,4,5,3,3,1,4,4,5,1,NA,4,2,4,5,1,NA,3,3,3,5,4,5,5,5,4,5,5,2,2,2,2,2,2,2,2,1,2,3,3,3,1,1,4,4,4,3,4,3,2,2,2,4,3,2,1,2,4,2,1,7,4,2,2,1,6,6,6,7,2,2,5,1,3,2,2,2,1,54,2,1.0000000957033557,6
5111,23,Land,5,2,5,2,5,5,4,2,2,5,2,4,3,2,4,1,NA,4,3,1,2,1,NA,3,3,5,2,4,4,4,4,4,4,2,4,2,1,1,2,1,1,1,1,1,4,3,3,1,1,3,3,3,3,3,3,1,1,1,3,4,1,NA,4,6,6,4,6,2,6,2,4,4,4,5,5,1,1,1,1,1,1,2,1,NA,75,1,179.14656305189732,2
5112,23,Land,3,3,4,2,4,2,4,3,2,4,2,4,4,4,4,1,NA,2,3,4,4,1,NA,3,3,3,2,4,4,4,4,4,3,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,4,3,4,3,4,2,2,2,1,4,4,1,NA,3,5,5,2,4,2,4,3,2,4,4,4,5,1,1,1,1,1,1,2,1,NA,74,1,31.77427603956439,2
5115,23,Land,2,4,2,3,1,5,2,4,5,2,3,1,4,3,2,1,NA,3,3,1,1,1,NA,3,3,3,4,5,5,5,5,5,5,5,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,4,2,4,4,4,1,2,2,2,3,3,2,1,4,4,4,1,5,1,3,1,3,5,6,7,7,1,1,1,1,1,1,2,1,NA,82,1,22.036699073935655,2
5117,23,Land,2,4,4,3,2,4,1,3,4,3,3,2,4,3,3,1,NA,3,4,4,4,1,NA,2,2,2,5,4,5,4,5,2,4,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,1,3,4,2,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,2,1,NA,88,1,1.7884066130263283,4
5122,23,Land,4,2,3,3,3,4,3,3,4,2,2,3,4,3,5,1,NA,5,NA,4,5,1,NA,2,3,3,5,5,5,5,5,4,5,5,5,2,2,1,1,1,1,1,1,1,3,1,1,1,1,4,2,4,4,3,4,2,2,1,3,3,1,NA,7,1,4,2,6,7,1,6,1,1,7,2,7,1,1,4,1,2,1,2,2,2,65,2,93.84078216212157,2
5124,23,Land,1,4,1,4,2,3,2,2,3,1,2,2,5,2,4,1,NA,4,4,2,5,1,NA,1,1,1,5,5,5,5,5,5,5,5,1,2,2,2,2,2,1,2,1,1,3,1,2,1,1,2,4,4,1,1,1,2,2,2,1,1,1,NA,6,1,5,1,5,5,4,4,1,4,4,4,7,2,1,2,1,2,1,2,1,NA,69,2,23.998711537697815,2
5125,23,Land,4,4,3,5,2,5,2,3,5,2,3,2,4,4,5,2,1,4,5,4,5,2,1,3,2,3,4,3,5,4,3,5,5,5,3,2,2,1,1,1,2,2,1,1,1,3,4,1,1,2,3,3,3,3,4,2,2,2,3,3,2,1,6,1,1,1,5,7,1,6,2,2,6,2,6,2,1,3,1,3,2,2,2,1,32,2,6.058757363473016,4
5126,23,Land,1,5,1,5,1,5,1,5,5,1,5,1,5,NA,5,1,NA,5,5,1,5,1,NA,1,1,1,5,5,5,5,5,5,1,5,1,2,2,2,2,2,2,2,1,1,1,3,4,1,1,1,5,4,2,1,5,2,1,1,1,1,1,NA,7,1,1,1,1,7,7,7,1,1,1,1,7,2,1,1,1,1,1,2,2,1,42,2,155.2108512014167,2
5127,23,Land,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,2,2,2,1,84,1,1.2403297026820501,4
5132,23,Land,5,2,5,1,5,2,5,3,2,5,3,5,3,1,3,2,2,4,2,1,2,2,2,4,4,5,1,2,3,4,5,5,3,2,4,2,2,2,1,1,1,1,1,1,4,1,4,1,1,4,2,4,3,4,1,1,2,2,2,4,1,NA,2,5,7,5,6,2,7,1,6,4,5,4,5,1,1,1,1,1,1,2,1,NA,68,1,124.24512505615596,2
5133,23,Land,1,4,1,4,1,5,1,5,5,1,4,1,5,2,5,1,NA,4,5,2,5,1,NA,1,1,1,5,5,5,5,5,5,5,5,5,2,2,2,2,1,1,2,2,1,1,1,4,1,1,1,5,2,1,4,4,2,2,2,1,1,1,NA,5,3,6,1,5,2,3,5,1,1,3,2,7,2,1,4,1,2,2,2,1,NA,60,1,2.9475126876197977,4
5136,23,Land,2,5,3,4,2,4,2,3,4,2,4,3,4,2,2,1,NA,2,3,3,2,1,NA,3,2,2,4,4,5,5,5,1,4,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,4,4,3,2,4,2,2,2,2,2,1,NA,5,1,5,2,3,6,3,6,1,1,4,2,6,2,1,2,1,1,1,2,1,NA,63,2,57.03040618225671,2
5139,23,Land,4,4,3,5,2,4,2,4,5,2,4,2,4,3,4,1,NA,4,4,4,4,1,NA,3,3,2,4,5,5,5,5,5,5,5,2,2,2,1,1,2,1,1,1,1,2,1,2,1,1,2,4,3,3,2,3,2,1,1,2,3,1,NA,2,1,5,1,5,5,3,3,2,5,5,2,5,2,1,2,1,1,1,2,2,1,43,1,205.49905034121113,2
5142,23,Land,3,3,3,3,3,3,4,2,3,4,3,3,4,4,5,1,NA,4,2,5,5,1,NA,3,3,3,5,4,5,5,5,5,5,5,5,2,1,2,1,1,1,2,1,1,3,3,3,1,1,2,3,3,3,3,3,2,2,2,3,2,1,NA,7,1,4,1,4,6,4,7,1,3,5,4,7,2,1,2,1,2,1,2,2,2,73,2,23.998711537697815,2
5146,23,Land,5,3,3,4,3,4,3,2,3,3,3,3,4,4,4,1,NA,3,3,3,3,1,NA,3,3,3,3,5,5,5,5,4,5,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,2,4,2,3,3,5,2,1,1,3,3,1,NA,7,1,1,1,4,6,1,7,1,4,6,2,7,1,1,1,1,1,1,2,2,1,54,2,39.55280987481277,2
5149,23,Land,4,1,3,1,4,4,2,1,1,4,1,4,3,NA,NA,NA,NA,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,4,2,6,4,6,4,4,4,2,6,6,6,6,2,1,1,1,1,1,2,1,NA,78,2,16.644041981001326,2
5153,23,Land,1,3,1,3,1,5,1,3,5,1,2,1,5,2,5,1,NA,4,4,2,5,1,NA,1,1,1,5,5,5,5,5,2,5,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,2,5,2,2,2,3,2,1,1,2,1,1,NA,5,2,1,6,6,7,2,3,6,2,5,4,5,1,1,1,1,1,1,2,2,1,86,2,23.998711537697815,2
5156,23,Land,5,1,5,1,5,1,4,1,1,5,1,4,2,5,2,1,NA,4,3,4,2,1,NA,4,4,4,2,2,2,2,2,4,2,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,2,4,3,3,2,1,2,1,2,5,NA,NA,4,6,6,5,5,4,4,3,4,7,5,5,5,1,1,1,1,1,1,2,1,NA,74,2,23.998711537697815,2
5157,23,Land,1,4,1,5,1,5,1,4,4,1,4,1,5,4,5,1,NA,5,5,4,5,1,NA,3,2,3,5,5,5,5,5,5,5,5,1,2,2,2,2,1,1,2,2,1,2,1,3,1,1,2,1,1,2,2,4,2,1,1,1,1,2,2,6,1,6,1,6,5,2,6,1,6,6,5,7,2,1,2,1,1,2,2,2,1,66,2,1.0000008360953563,4
5160,23,Land,4,2,3,2,3,1,3,2,4,4,3,4,4,4,5,2,1,5,5,4,4,2,1,3,3,3,4,5,5,4,5,2,5,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,1,3,4,4,2,4,4,2,2,2,3,3,1,NA,6,1,4,1,4,5,2,5,1,6,5,2,7,2,1,4,1,2,2,2,2,1,70,2,1.3507610484872552,4
5165,23,Land,1,5,1,5,1,5,1,5,5,1,5,1,5,1,5,1,NA,4,5,1,5,1,NA,1,1,1,1,5,5,5,5,1,1,5,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,5,1,1,1,5,1,2,1,1,1,2,2,7,1,4,1,1,4,1,7,1,1,4,4,7,2,2,5,1,1,2,2,2,2,58,2,1.0000000787502181,6
5175,23,Land,3,5,1,4,1,5,1,4,5,1,4,1,5,2,1,1,NA,4,1,1,5,1,NA,1,1,1,5,5,5,5,5,1,4,5,1,2,2,2,1,1,1,2,2,1,1,1,4,1,1,2,5,3,3,4,4,2,1,2,1,1,1,NA,5,1,2,1,6,5,1,6,1,5,2,1,7,1,1,1,1,1,2,2,2,1,70,1,1.7884066130263283,4
5176,23,Land,5,3,3,4,2,4,2,5,4,3,4,3,3,3,3,1,NA,4,3,3,5,1,NA,2,2,2,4,4,4,4,5,5,5,5,2,2,2,1,2,1,1,1,1,1,2,1,1,1,1,2,3,3,1,1,2,1,1,1,3,2,2,2,7,1,1,1,4,7,1,7,1,4,4,1,7,1,1,1,1,1,1,2,2,1,78,1,31.77427603956439,2
5187,23,Land,4,3,1,3,4,3,2,5,4,2,3,2,4,4,5,2,1,5,5,4,5,2,1,3,2,3,4,3,4,3,5,4,4,4,5,2,2,2,2,2,2,2,1,2,3,3,3,1,1,4,3,4,3,3,4,2,2,2,3,2,2,2,5,1,3,1,3,5,3,3,1,2,5,2,7,2,2,4,2,4,2,2,2,2,43,2,44.82981285813956,6
5189,23,Land,1,5,1,5,1,5,2,5,5,1,5,1,5,1,5,2,1,5,5,2,2,2,2,1,4,1,5,5,5,5,5,4,5,5,1,2,2,2,2,1,1,2,1,1,2,1,5,1,1,1,5,4,1,2,4,2,2,2,2,2,2,2,7,1,1,1,5,7,3,7,1,3,5,7,7,2,1,2,1,1,1,2,2,2,94,1,31.77427603956439,2
5190,23,Land,3,2,3,3,3,3,2,2,4,3,3,3,4,3,4,1,NA,5,4,3,4,1,NA,2,2,2,4,4,4,4,4,4,5,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,2,3,3,4,3,2,2,1,2,2,1,NA,5,4,5,3,6,3,5,4,3,4,5,5,5,1,1,2,1,2,1,2,2,1,80,1,179.14656305189732,2
5191,23,Land,4,2,4,3,4,3,4,2,3,3,1,4,NA,3,4,1,NA,4,3,3,4,1,NA,3,3,3,5,3,5,3,4,4,2,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,3,3,4,4,4,3,2,2,2,3,3,1,NA,5,5,5,2,4,1,5,1,2,4,5,5,7,2,1,2,1,2,1,2,1,NA,62,2,57.03040618225671,2
5195,23,Land,3,4,4,3,3,4,2,3,4,4,4,2,3,4,4,2,1,4,4,3,3,NA,NA,NA,NA,NA,4,4,5,4,5,4,4,5,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,2,4,2,3,3,3,2,2,1,3,3,1,NA,2,2,2,2,5,5,2,5,2,3,NA,6,6,1,1,1,1,1,1,2,2,1,63,2,57.03040618225671,2
5205,23,Land,4,1,1,2,1,4,3,5,5,1,1,2,5,2,4,1,NA,4,4,3,4,1,NA,1,1,1,5,3,5,4,3,NA,NA,NA,NA,2,2,1,2,1,1,1,1,1,3,1,3,1,1,4,3,3,2,1,3,2,2,2,2,2,1,NA,6,3,3,3,6,4,3,2,1,2,6,2,5,2,1,4,1,2,2,2,2,1,55,NA,3.209941130773078,4
5208,23,Land,1,5,1,NA,1,5,1,5,5,1,5,1,5,4,5,2,1,5,5,4,5,1,NA,1,1,1,5,5,5,5,5,1,5,5,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,4,2,4,3,4,4,2,2,2,2,2,1,NA,1,1,NA,1,5,5,1,1,1,1,6,5,7,2,2,5,1,2,2,2,1,NA,58,2,1.0000000957033557,6
5214,23,Land,2,3,3,4,2,4,2,3,4,2,3,2,4,4,4,1,NA,4,3,3,4,1,NA,3,3,2,4,4,5,4,5,4,5,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,1,1,4,4,3,4,4,3,2,2,2,3,3,1,NA,6,3,3,3,3,4,4,4,3,3,4,4,5,2,1,2,1,2,1,2,1,NA,36,1,205.49905034121113,2
5215,23,Land,2,4,1,5,1,5,1,3,4,1,4,1,5,2,3,1,NA,2,4,3,3,1,NA,1,2,1,4,4,5,4,5,NA,5,5,3,2,2,2,2,1,1,2,1,1,2,1,1,1,1,2,4,3,3,4,4,1,1,1,2,3,1,NA,7,1,1,4,4,6,1,6,2,5,5,2,7,2,1,5,1,2,1,2,2,1,78,2,23.998711537697815,2
5216,23,Land,4,3,3,2,4,3,4,2,3,4,1,4,3,2,4,2,2,4,4,2,4,2,1,4,4,4,4,4,5,3,3,5,5,5,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,3,4,3,4,3,2,1,2,4,4,1,NA,3,4,5,3,5,5,4,2,2,4,4,3,5,2,1,2,1,1,2,2,2,1,77,2,1.0000008360953563,4
5217,23,Land,3,2,3,4,3,4,2,3,4,4,2,3,4,4,4,1,NA,4,4,4,4,1,NA,3,3,4,4,4,4,4,5,4,4,5,2,2,2,2,2,2,1,2,1,1,3,3,2,1,1,3,4,2,3,3,3,2,2,2,2,3,1,NA,6,2,4,2,5,6,3,6,1,6,7,5,7,1,1,1,1,1,1,2,2,1,77,2,23.998711537697815,2
5221,23,Land,3,4,1,5,1,5,1,5,5,1,5,1,5,2,5,1,NA,5,4,3,3,1,NA,1,1,1,5,5,5,5,5,5,5,5,1,2,2,2,2,2,2,1,2,1,1,2,2,1,1,1,5,1,2,1,5,1,1,1,2,1,1,NA,7,1,1,1,7,6,4,6,1,5,7,4,6,1,1,1,1,1,1,2,2,1,58,2,57.03040618225671,2
