IDNO,Q1a,Q1b,Q1c,Q1d,Q1e,Q1f,Q2a,Q2b,Q2c,Q2d,Q2e,Q3,Q4,Q5,Q6,Q7a,Q7b,Q8a,Q8b,Q9,Q10,Q11a,Q11b,Q12,Q13,Q14,Q15a,Q15b,Q15c,Q15d,Q15e,Q16a,Q16b,Q16c,Q16d,Q17,Q17a1,Q17a2,Q17a3,Q17a4,Q17a5,Q17a6,Q17a7,Q17a8,Q17b,Q18,Q19,Q20,Q21,Q22a,Q22b,Q22c,Q22d,Q22e,Q22f,Q23a,Q23b,Q23c,Q24,Q25,Q26a,Q26b,Q27a,Q27b,Q27c,Q27d,Q27e,Q27f,Q27g,Q27h,Q27i,Q27j,Q27k,Q27l,Q27m,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35a,Q35b,Q36,Q37,FinalWt,group,year,utilitarian_score,hunting_score,mutualism_score,caring_score,UT_WVO,MUT_WVO,classification,strata,reverse_Q27d,reverse_Q27i
958,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,3,5,1,NA,NA,NA,5,5,1,NA,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,1,NA,NA,NA,NA,NA,NA,2,2,2,1,2,1,NA,7,1,1,1,7,3,1,7,1,3,3,5,7,2,2,5,1,5,2,NA,1,NA,65,2,1,Wolf,17,5.666666667,7,2.5,3.666666667,6.333333333,3.083333333,Utilitarian,,7,7
958,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,2,NA,4,5,1,NA,NA,NA,5,5,1,NA,1,1,3,5,3,5,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,66,2,1,Deer,17,NA,NA,NA,NA,NA,NA,NA,,NA,NA
959,NA,3,4,NA,4,NA,NA,NA,NA,NA,NA,5,NA,4,1,1,NA,NA,NA,3,5,1,NA,3,3,4,4,5,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,NA,NA,NA,NA,NA,NA,2,1,2,4,3,2,2,5,3,7,1,4,4,3,2,2,7,7,6,7,NA,1,1,1,1,NA,NA,1,NA,65,2,1,Land,17,3.666666667,6.666666667,5.75,4.666666667,5.166666667,5.208333333,Pluralist,,7,6
960,NA,2,3,NA,4,NA,NA,NA,NA,NA,NA,3,NA,4,4,1,NA,NA,NA,4,4,1,NA,3,3,3,5,3,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,2,2,1,4,3,1,NA,7,2,4,2,2,4,2,4,2,2,2,2,7,NA,1,2,1,2,2,NA,1,NA,67,2,1,Deer,17,5,6.333333333,2.5,2,5.666666667,2.25,Utilitarian,,6,6
960,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,2,1,NA,NA,NA,1,5,1,NA,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,NA,NA,NA,NA,NA,NA,2,2,2,1,1,2,2,5,1,1,1,1,4,1,7,1,1,4,1,7,NA,1,1,1,1,1,NA,2,2,55,2,1,Land,17,5.333333333,7,1,2,6.166666667,1.5,Utilitarian,,7,7
960,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,3,3,1,NA,NA,NA,3,4,1,NA,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,2,1,2,2,4,1,NA,4,4,4,2,NA,5,6,6,2,2,4,2,7,2,2,5,1,5,2,NA,1,NA,52,2,1,Wolf,17,5,6.333333333,3,5,5.666666667,4,Utilitarian,,6,6
961,NA,1,5,NA,5,NA,NA,NA,NA,NA,NA,5,NA,4,3,2,2,NA,NA,1,1,2,2,3,5,4,4,2,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,NA,NA,NA,NA,NA,NA,2,2,2,4,4,1,NA,5,3,5,1,3,3,5,2,1,3,3,5,5,NA,1,1,1,1,1,NA,1,NA,44,1,4373.091502,GenPop,17,3.333333333,6.333333333,4,3.666666667,4.833333333,3.833333333,Utilitarian,,7,7
963,NA,3,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,3,5,1,NA,NA,NA,3,5,1,NA,1,1,1,3,3,5,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1,NA,7,1,1,3,6,7,4,5,3,2,6,2,4,NA,1,5,1,1,1,NA,2,1,50,2,1,Land,17,6.333333333,4.666666667,1.5,5.333333333,5.5,3.416666667,Utilitarian,,5,5
964,NA,5,2,NA,2,NA,NA,NA,NA,NA,NA,1,NA,2,5,1,NA,NA,NA,2,5,1,NA,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,2,2,2,2,3,1,NA,7,1,1,1,1,7,7,5,1,2,6,2,7,2,2,5,1,1,2,NA,2,1,54,2,1,Wolf,17,6.333333333,7,1.5,4.666666667,6.666666667,3.083333333,Utilitarian,,7,7
965,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,2,5,2,1,NA,NA,5,5,1,NA,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,NA,NA,NA,NA,NA,NA,2,2,2,1,2,1,NA,7,1,1,NA,2,7,1,7,1,1,2,1,6,NA,2,5,NA,1,2,NA,2,2,74,2,1,Deer,17,7,6.5,1,1.666666667,6.75,1.333333333,Utilitarian,,NA,7
966,NA,5,2,NA,1,NA,NA,NA,NA,NA,NA,1,NA,3,5,1,NA,NA,NA,3,5,1,NA,1,1,2,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,1,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1,NA,7,1,2,1,3,3,4,7,1,2,2,2,6,NA,1,3,1,2,2,NA,1,NA,47,2,1,Deer,17,5.666666667,6.666666667,1.75,3,6.166666667,2.375,Utilitarian,,7,7
966,NA,3,5,NA,5,NA,NA,NA,NA,NA,NA,4,NA,4,5,1,NA,NA,NA,4,4,1,NA,3,3,4,2,3,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,NA,NA,NA,NA,NA,NA,2,2,2,4,4,1,NA,5,2,3,1,1,2,2,5,1,3,3,1,7,NA,1,4,1,2,2,NA,2,2,49,2,1935.920941,GenPop,17,4,7,2.25,2,5.5,2.125,Utilitarian,,7,7
967,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,3,5,1,NA,NA,NA,3,5,1,NA,3,3,3,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,1,1,NA,NA,NA,NA,NA,NA,2,2,2,4,3,2,1,5,1,1,1,4,4,1,6,1,1,4,1,7,NA,2,3,1,1,2,NA,1,NA,58,2,1,Deer,17,5,7,1,3,6,2,Utilitarian,,7,7
967,NA,4,4,NA,4,NA,NA,NA,NA,NA,NA,3,NA,4,5,1,NA,NA,NA,4,5,1,NA,3,3,3,5,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,1,NA,NA,NA,NA,NA,NA,2,2,2,4,4,1,NA,6,2,3,1,3,4,3,1,1,2,2,2,7,NA,1,3,1,1,2,NA,1,NA,29,2,6543.214286,GenPop,17,3.666666667,7,2.25,2.666666667,5.333333333,2.458333333,Utilitarian,,7,7
967,NA,3,1,NA,1,NA,NA,NA,NA,NA,NA,3,NA,4,5,1,NA,NA,NA,4,5,1,NA,3,2,2,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,NA,NA,NA,NA,NA,NA,2,2,2,3,4,1,NA,3,3,3,1,3,1,3,3,1,6,3,4,7,2,2,5,2,1,2,NA,1,NA,51,2,1,Wolf,17,2.333333333,7,4,3,4.666666667,3.5,Utilitarian,,7,7
968,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,2,5,1,NA,NA,NA,1,1,1,NA,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,1,NA,NA,NA,NA,NA,NA,2,2,2,1,2,2,2,7,1,3,1,1,7,1,6,1,5,1,1,7,NA,1,4,1,1,2,NA,2,1,71,2,1,Land,17,6.666666667,7,2.5,1,6.833333333,1.75,Utilitarian,,7,7
969,NA,3,5,NA,3,NA,NA,NA,NA,NA,NA,3,NA,3,3,1,NA,NA,NA,3,2,1,NA,3,NA,3,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,2,2,2,3,5,1,NA,4,1,7,1,1,7,4,NA,1,2,7,7,7,NA,1,3,1,1,1,NA,1,NA,88,2,903.1423744,GenPop,17,5.5,7,4.25,4,6.25,4.125,Pluralist,,7,7
969,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,3,NA,3,1,2,1,NA,NA,4,4,2,1,2,2,2,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,1,NA,NA,NA,NA,NA,NA,2,2,2,2,3,1,NA,3,1,6,1,6,5,1,7,1,2,6,1,7,NA,1,3,1,1,2,NA,2,1,60,2,1,Land,17,5,7,2.5,4.333333333,6,3.416666667,Utilitarian,,7,7
969,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,4,5,1,NA,NA,NA,3,5,1,NA,3,3,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,NA,NA,NA,NA,NA,NA,2,1,1,3,4,2,1,7,1,4,1,7,7,1,7,1,1,3,2,7,2,2,5,1,3,2,NA,1,NA,66,2,1,Wolf,17,7,7,2,3.666666667,7,2.833333333,Utilitarian,,7,7
972,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,3,5,1,NA,NA,NA,4,5,1,NA,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,NA,NA,NA,NA,NA,2,2,1,1,1,2,2,7,1,3,1,1,5,4,7,1,4,4,4,7,NA,1,3,1,1,1,NA,1,NA,78,1,1,Land,17,6.333333333,7,3,3,6.666666667,3,Utilitarian,,7,7
972,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,2,NA,3,5,NA,NA,NA,NA,3,3,NA,NA,1,1,3,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,2,2,NA,NA,NA,NA,NA,NA,2,2,2,1,1,2,2,6,2,4,1,7,4,4,6,1,2,4,2,7,2,2,5,1,4,2,NA,1,NA,35,2,1,Wolf,17,5.333333333,7,2.5,5,6.166666667,3.75,Utilitarian,,7,7
973,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,5,1,NA,NA,NA,1,5,1,NA,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,2,1,1,1,1,2,2,7,1,1,1,1,7,1,7,1,1,1,1,7,NA,2,1,1,1,2,NA,2,2,57,1,1,Deer,17,7,7,1,1,7,1,Utilitarian,,7,7
973,NA,5,2,NA,2,NA,NA,NA,NA,NA,NA,1,NA,3,5,1,NA,NA,NA,4,5,1,NA,3,3,3,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,2,2,2,2,3,2,2,4,1,3,1,3,6,3,6,2,2,3,2,5,NA,1,1,1,1,1,NA,1,NA,58,1,1,Land,17,5.333333333,6,2,3,5.666666667,2.5,Utilitarian,,7,6
973,NA,5,2,NA,2,NA,NA,NA,NA,NA,NA,2,NA,5,5,1,NA,NA,NA,3,3,1,NA,1,1,1,5,4,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,2,2,1,3,4,2,1,5,2,3,2,4,4,3,4,2,2,3,1,7,2,2,5,1,1,2,NA,1,NA,23,2,1,Wolf,17,4.333333333,6.333333333,2,3.333333333,5.333333333,2.666666667,Utilitarian,,6,6
974,NA,5,1,NA,2,NA,NA,NA,NA,NA,NA,1,NA,2,5,1,NA,NA,NA,2,5,1,NA,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,2,2,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1,NA,6,1,1,1,6,7,2,7,1,1,7,1,7,NA,2,5,1,1,2,NA,2,1,54,2,1,Land,17,6.666666667,7,1,5,6.833333333,3,Utilitarian,,7,7
975,NA,5,2,NA,1,NA,NA,NA,NA,NA,NA,2,NA,4,5,1,NA,NA,NA,4,4,1,NA,3,3,2,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,2,1,1,2,2,1,NA,7,1,2,1,6,6,5,6,2,5,6,3,6,NA,1,3,1,1,2,NA,2,1,58,2,1,Land,17,6.333333333,6.333333333,2.75,5.666666667,6.333333333,4.208333333,Pluralist,,7,6
976,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,5,5,1,NA,NA,NA,4,5,1,NA,2,1,2,5,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,1,NA,NA,NA,NA,NA,NA,2,2,2,3,2,2,2,7,1,2,1,1,6,1,7,1,1,1,1,7,NA,1,5,1,5,2,NA,1,NA,59,2,1,Deer,17,6.666666667,7,1.25,1,6.833333333,1.125,Utilitarian,,7,7
976,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,1,5,1,NA,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,NA,NA,NA,NA,NA,NA,2,2,2,1,1,1,NA,7,1,7,1,7,1,7,7,1,7,7,4,7,2,2,1,2,5,2,NA,1,NA,NA,NA,1,Wolf,17,5,7,4.75,7,6,5.875,Pluralist,,7,7
977,NA,2,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,3,5,1,NA,NA,NA,3,5,1,NA,2,2,2,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1,NA,5,2,3,1,3,3,2,5,1,7,4,2,5,NA,1,1,1,1,2,NA,2,2,69,2,1,Deer,17,4.333333333,6.333333333,3.5,3,5.333333333,3.25,Utilitarian,,7,7
979,NA,1,5,NA,5,NA,NA,NA,NA,NA,NA,5,NA,1,4,1,NA,NA,NA,1,1,1,NA,5,5,5,5,4,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,1,NA,NA,NA,NA,NA,NA,2,2,1,1,4,1,NA,4,7,7,1,7,1,7,1,2,7,6,7,7,NA,1,1,1,1,1,NA,2,1,92,1,1,Land,17,2,6.666666667,7,6.666666667,4.333333333,6.833333333,Pluralist,,7,6
980,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,5,1,NA,NA,NA,2,5,1,NA,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,1,NA,NA,NA,NA,NA,NA,2,2,2,1,1,2,2,7,1,7,3,4,3,1,6,3,6,3,2,7,NA,2,3,1,3,2,NA,1,NA,62,2,1,Deer,17,5.333333333,5.666666667,4,2.666666667,5.5,3.333333333,Utilitarian,,5,5
980,NA,3,5,NA,4,NA,NA,NA,NA,NA,NA,4,NA,2,3,1,NA,NA,NA,1,1,2,1,5,5,5,1,3,4,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,1,1,NA,NA,NA,NA,NA,NA,2,2,1,2,1,2,2,2,2,7,4,6,5,2,1,4,2,7,1,1,NA,1,3,1,1,1,NA,2,1,47,2,1,Land,17,2.666666667,3,3,5,2.833333333,4,Distanced,,4,4
981,NA,1,5,NA,5,NA,NA,NA,NA,NA,NA,5,NA,1,1,2,1,NA,NA,1,1,2,1,5,5,5,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,1,5,1,1,NA,1,7,7,7,7,1,7,1,7,7,7,7,1,NA,1,1,1,1,1,NA,1,NA,69,1,1,Land,17,1,1,7,7,1,7,Mutualist,,1,1
982,NA,5,1,NA,2,NA,NA,NA,NA,NA,NA,4,NA,5,4,1,NA,NA,NA,4,3,1,NA,1,1,3,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,1,2,2,5,5,1,NA,1,4,5,1,2,1,3,1,1,1,2,1,7,2,2,5,1,1,2,NA,1,NA,38,2,1,Wolf,17,1,7,2.75,2.333333333,4,2.541666667,Distanced,,7,7
983,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,5,5,2,1,NA,NA,5,5,1,NA,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,NA,NA,NA,NA,NA,NA,2,2,2,1,1,2,2,7,1,2,1,5,4,2,4,1,7,5,4,7,NA,1,5,1,5,2,NA,2,2,35,1,4373.091502,GenPop,17,5,7,3.5,4,6,3.75,Utilitarian,,7,7
983,NA,3,5,NA,3,NA,NA,NA,NA,NA,NA,5,NA,1,1,1,NA,NA,NA,1,1,1,NA,5,5,5,3,3,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,NA,NA,NA,NA,NA,NA,1,1,1,2,2,1,NA,3,6,4,5,6,4,4,3,4,3,4,4,5,NA,1,1,1,1,1,NA,1,NA,60,1,1,Land,17,3.333333333,4,4.25,4.666666667,3.666666667,4.458333333,Mutualist,,3,4
984,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,5,5,1,NA,NA,NA,5,5,1,NA,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,2,2,2,5,5,2,1,7,4,7,4,4,4,7,4,1,7,1,4,7,NA,1,3,1,1,2,NA,1,NA,54,2,1,Deer,17,5,6,5.5,4,5.5,4.75,Pluralist,,4,7
984,NA,5,4,NA,4,NA,NA,NA,NA,NA,NA,3,NA,4,5,2,1,NA,NA,5,5,2,1,3,3,3,5,3,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,2,2,2,4,4,2,1,4,2,5,1,4,3,3,3,1,4,4,4,7,NA,1,5,1,1,2,NA,2,2,45,2,1,Land,17,3.333333333,7,3.75,3.666666667,5.166666667,3.708333333,Utilitarian,,7,7
985,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,2,5,2,1,NA,NA,4,5,2,1,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,2,NA,NA,NA,NA,NA,NA,2,2,2,2,3,1,NA,7,1,4,1,7,6,3,7,1,1,4,1,7,2,2,5,1,5,2,NA,2,2,48,2,1,Wolf,17,6.666666667,7,1.75,4.666666667,6.833333333,3.208333333,Utilitarian,,7,7
987,NA,5,2,NA,2,NA,NA,NA,NA,NA,NA,2,NA,1,5,2,1,NA,NA,1,5,2,1,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,2,1,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,7,1,1,1,4,5,2,5,1,4,6,6,7,NA,1,4,1,3,2,NA,1,NA,32,2,1,Deer,17,5.666666667,7,3,4,6.333333333,3.5,Utilitarian,,7,7
987,NA,4,3,NA,3,NA,NA,NA,NA,NA,NA,3,NA,3,5,1,NA,NA,NA,5,5,1,NA,2,3,1,4,2,5,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,2,1,NA,NA,NA,NA,NA,NA,2,2,1,2,3,1,NA,7,1,6,1,7,5,1,5,1,4,7,6,6,NA,1,1,1,1,1,NA,2,2,50,2,1,Land,17,5.666666667,6.666666667,4.25,5,6.166666667,4.625,Pluralist,,7,7
988,NA,2,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,2,NA,NA,NA,NA,NA,NA,2,2,2,4,5,2,1,NA,1,5,1,NA,1,5,1,1,1,4,1,7,NA,1,3,1,1,2,NA,1,NA,68,2,1,Deer,17,1,7,2,4.5,4,3.25,Distanced,,7,7
989,NA,3,5,NA,5,NA,NA,NA,NA,NA,NA,3,NA,2,5,2,1,NA,NA,1,5,2,1,1,1,1,5,3,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,2,1,NA,NA,NA,NA,NA,NA,2,2,2,1,1,1,NA,7,3,7,1,7,4,1,4,1,4,7,1,7,NA,1,5,1,5,2,NA,2,2,58,2,1112.633109,GenPop,17,5,7,3.75,5,6,4.375,Pluralist,,7,7
989,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,3,5,1,NA,NA,NA,3,5,1,NA,1,1,3,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,NA,NA,NA,NA,NA,NA,2,1,1,3,5,2,1,7,2,2,1,7,3,1,4,2,2,2,3,7,NA,1,1,1,1,1,NA,2,1,67,2,1,Land,17,4.666666667,6.666666667,2.25,3.333333333,5.666666667,2.791666667,Utilitarian,,7,6
990,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,5,1,NA,NA,NA,1,5,1,NA,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,NA,NA,NA,NA,NA,NA,2,2,2,1,3,1,NA,7,1,1,1,1,2,1,7,1,1,7,1,7,NA,1,5,1,5,2,NA,2,1,19,2,1,Deer,17,5.333333333,7,1,3,6.166666667,2,Utilitarian,,7,7
990,NA,4,3,NA,2,NA,NA,NA,NA,NA,NA,2,NA,3,5,2,1,NA,NA,3,4,1,NA,2,2,3,4,4,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1,NA,NA,NA,NA,NA,NA,2,2,1,3,3,2,1,4,3,4,3,4,5,3,6,2,4,3,4,5,NA,1,2,1,2,NA,NA,2,1,50,2,1,Land,17,5,5.333333333,3.75,3.333333333,5.166666667,3.541666667,Utilitarian,,5,6
990,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,5,1,NA,NA,NA,1,5,1,NA,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,NA,NA,NA,NA,NA,NA,2,2,1,1,1,1,NA,7,1,NA,1,NA,7,NA,7,NA,NA,NA,NA,7,2,2,5,1,1,2,NA,2,2,48,2,1,Wolf,17,7,7,1,NA,7,1,Utilitarian,,7,NA
991,NA,5,3,NA,1,NA,NA,NA,NA,NA,NA,3,NA,5,5,1,NA,NA,NA,5,5,1,NA,3,3,3,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,1,NA,NA,NA,NA,NA,NA,2,2,2,4,4,1,NA,2,4,4,2,4,7,7,6,4,6,4,3,7,NA,1,5,1,1,2,NA,1,NA,60,2,1,Land,17,5,5.666666667,4.25,5,5.333333333,4.625,Pluralist,,6,4
993,NA,5,1,NA,4,NA,NA,NA,NA,NA,NA,1,NA,4,5,1,NA,NA,NA,4,5,1,NA,1,2,2,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,NA,NA,NA,NA,NA,2,1,1,2,1,1,NA,6,1,NA,1,4,4,5,4,1,1,4,2,7,NA,1,4,1,2,2,NA,1,NA,44,2,1,Deer,17,4.666666667,7,1.333333333,4.333333333,5.833333333,2.833333333,Utilitarian,,7,7
995,NA,5,2,NA,2,NA,NA,NA,NA,NA,NA,2,NA,5,5,1,NA,NA,NA,5,5,1,NA,3,3,2,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,2,1,1,5,5,NA,NA,5,2,4,1,4,1,4,6,1,1,2,2,7,NA,1,5,1,1,2,NA,1,NA,39,2,1,Deer,17,4,7,2.25,3.333333333,5.5,2.791666667,Utilitarian,,7,7
995,NA,2,5,NA,5,NA,NA,NA,NA,NA,NA,5,NA,5,5,1,NA,NA,NA,5,5,1,NA,4,4,3,3,1,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,2,1,NA,NA,NA,NA,NA,NA,2,2,2,5,5,1,NA,5,5,7,1,6,2,6,2,1,7,7,7,7,NA,1,2,1,1,2,NA,2,1,62,2,1,Land,17,3,7,6.5,6.333333333,5,6.416666667,Pluralist,,7,7
996,NA,5,1,NA,3,NA,NA,NA,NA,NA,NA,1,NA,3,5,1,NA,NA,NA,5,5,1,NA,3,3,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,1,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1,NA,3,1,5,1,5,1,3,1,1,7,4,1,7,NA,2,5,1,5,2,NA,1,NA,40,2,1,Deer,17,1.666666667,7,3.5,4,4.333333333,3.75,Utilitarian,,7,7
996,NA,5,2,NA,3,NA,NA,NA,NA,NA,NA,1,NA,3,5,1,NA,NA,NA,4,5,1,NA,3,3,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,2,2,2,4,3,1,NA,7,1,1,1,7,2,7,1,1,4,6,4,7,2,2,5,2,1,2,NA,1,NA,55,2,1,Wolf,17,3.333333333,7,2.5,6.666666667,5.166666667,4.583333333,Pluralist,,7,7
