Random,IDNO,Q1a,Q1b,Q1c,Q1d,Q1e,Q1f,Q2a,Q2b,Q2c,Q2d,Q2e,Q3,Q4,Q5,Q6,Q7a,Q7b,Q8a,Q8b,Q9,Q10,Q11a,Q11b,Q12,Q13,Q14,Q15a,Q15b,Q15c,Q15d,Q15e,Q16a,Q16b,Q16c,Q16d,Q17,Q17a1,Q17a2,Q17a3,Q17a4,Q17a5,Q17a6,Q17a7,Q17a8,Q17b,Q18,Q19,Q20,Q21,Q22a,Q22b,Q22c,Q22d,Q22e,Q22f,Q23a,Q23b,Q23c,Q24,Q25,Q26a,Q26b,Q27a,Q27b,Q27c,Q27d,Q27e,Q27f,Q27g,Q27h,Q27i,Q27j,Q27k,Q27l,Q27m,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35a,Q35b,Q36,Q37,FinalWt,group,year,utilitarian_score,hunting_score,mutualism_score,caring_score,UT_WVO,MUT_WVO,classification,strata,reverse_Q27d,reverse_Q27i
0.058514538,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,2,NA,1,NA,37,1,1,Deer,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.058614424,6391,4,1,3,1,4,3,4,2,2,4,1,4,3,2,3,1,NA,4,3,2,1,2,2,3,5,4,2,2,4,4,4,4,4,4,4,2,1,1,2,1,1,1,1,1,4,1,2,1,1,4,3,3,2,3,3,2,2,2,2,3,2,2,3,3,4,2,6,1,3,1,2,4,4,4,6,2,1,1,1,1,2,2,1,NA,79,2,1.350761048,Land,23,1.666666667,6,3.75,4.333333333,3.833333333,4.041666667,Mutualist,4,6,6
0.058626706,2260,4,5,1,3,1,5,2,5,5,2,4,1,5,2,5,2,1,5,5,4,5,2,1,2,2,3,5,5,5,5,5,5,5,5,2,2,2,2,1,1,1,1,1,1,3,3,3,1,1,5,5,3,1,1,5,2,1,2,2,2,2,2,6,1,2,1,3,6,2,6,1,3,6,2,7,2,1,2,1,2,2,1,1,NA,74,2,3.031205597,GenPop,23,6,7,2,3.666666667,6.5,2.833333333,Utilitarian,3,7,7
0.058694822,493,NA,1,1,NA,5,NA,NA,NA,NA,NA,NA,1,NA,2,5,1,NA,NA,NA,1,5,1,NA,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,2,2,2,1,2,1,NA,7,1,1,1,1,7,4,7,1,1,1,1,7,2,2,2,1,2,2,NA,2,1,34,2,1,Wolf,17,7,7,1,2,7,1.5,Utilitarian,,7,7
0.059082114,538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,2,1,54,2,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.059175798,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,1,NA,62,2,901.5394954,GenPop,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.059235139,702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,1,NA,1,NA,82,2,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.059287891,762,NA,3,4,NA,4,NA,NA,NA,NA,NA,NA,4,NA,5,4,1,NA,NA,NA,4,3,1,NA,3,3,3,3,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,NA,NA,NA,NA,NA,NA,2,2,2,4,4,1,NA,3,3,3,2,4,3,2,2,2,2,3,3,6,NA,1,1,1,1,2,NA,1,NA,36,1,1,Deer,17,2.666666667,6,2.75,3,4.333333333,2.875,Utilitarian,,6,6
0.059335506,162,NA,1,5,NA,4,NA,NA,NA,NA,NA,NA,5,NA,4,4,1,NA,NA,NA,1,1,2,2,3,5,4,3,3,4,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,NA,NA,NA,NA,NA,NA,2,2,2,3,5,1,NA,4,6,7,3,4,3,3,3,3,6,6,4,5,NA,1,1,1,1,1,NA,2,1,58,1,2513.34974,GenPop,17,3.333333333,5,5.75,4.333333333,4.166666667,5.041666667,Pluralist,,5,5
0.059394506,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NA,NA,2,NA,1,NA,58,2,1,Wolf,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.059653648,39,NA,4,5,NA,4,NA,NA,NA,NA,NA,NA,4,NA,1,2,1,NA,NA,NA,1,1,1,NA,4,4,5,3,4,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,2,1,NA,NA,NA,NA,NA,NA,2,1,1,2,3,2,1,3,4,5,2,4,4,2,4,2,7,6,4,6,NA,1,1,1,1,1,NA,2,1,77,1,1,Land,17,3.666666667,6,5,4,4.833333333,4.5,Pluralist,,6,6
0.059664097,3013,5,1,5,1,5,1,5,1,1,5,1,5,3,5,5,1,NA,5,5,5,4,1,NA,4,5,4,5,5,5,5,5,4,4,4,4,2,1,2,1,2,1,1,1,1,5,3,3,1,1,4,4,3,3,5,1,2,2,2,4,5,1,NA,1,7,7,5,7,1,7,1,7,7,7,7,7,1,1,1,1,1,1,2,2,1,68,1,22.03669907,GenPop,23,1,3.666666667,7,7,2.333333333,7,Mutualist,2,3,1
0.059682795,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,1,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,1,NA,2,1,46,2,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.059953078,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,NA,NA,2,NA,2,1,31,2,1,Deer,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.059993467,711,NA,5,1,NA,5,NA,NA,NA,NA,NA,NA,1,NA,4,5,1,NA,NA,NA,4,1,1,NA,1,1,2,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,2,2,1,4,2,2,2,7,1,2,1,6,7,1,7,1,2,6,1,7,2,2,5,1,1,2,NA,1,NA,74,1,1,Wolf,17,7,7,1.5,4.333333333,7,2.916666667,Utilitarian,,7,7
0.059998861,6917,5,5,1,3,1,1,1,1,5,1,5,1,5,1,5,1,NA,5,5,1,5,1,NA,1,1,1,5,5,5,5,5,1,5,5,1,2,2,1,2,2,1,2,1,1,1,1,2,1,1,5,5,5,5,5,5,2,2,2,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,2,2,1,65,2,7.963332641,Land,23,NA,NA,NA,NA,NA,NA,NA,4,NA,NA
0.060356032,2910,4,5,4,NA,3,NA,3,3,5,4,3,3,4,3,4,2,1,4,4,4,3,1,NA,3,3,3,5,4,5,5,5,4,4,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,3,3,3,3,3,3,2,1,1,3,3,1,NA,6,5,5,2,4,5,NA,6,2,4,5,5,7,2,1,3,1,1,1,1,1,NA,60,2,797.2178324,GenPop,23,5.666666667,6.333333333,4.75,4.5,6,4.625,Pluralist,1,6,6
0.060455301,3807,5,1,5,1,5,1,5,1,1,5,1,5,2,1,1,1,NA,3,3,1,1,1,NA,5,5,5,2,4,4,4,4,5,1,1,4,2,2,2,2,2,1,1,1,2,NA,1,2,2,2,4,4,4,1,1,4,2,2,2,1,1,1,NA,1,7,7,6,7,2,6,1,1,7,7,7,2,1,1,1,1,1,1,1,1,NA,66,1,444.1669132,GenPop,23,1.333333333,3.666666667,7,6.666666667,2.5,6.833333333,Mutualist,1,2,7
0.060513739,932,NA,3,4,NA,4,NA,NA,NA,NA,NA,NA,4,NA,5,5,1,NA,NA,NA,5,1,1,NA,3,3,3,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,NA,NA,NA,NA,NA,NA,2,2,2,5,4,2,1,5,4,6,1,4,4,4,4,7,4,4,4,7,NA,1,3,1,1,2,NA,1,NA,58,2,1,Deer,17,4.333333333,5,4.5,4,4.666666667,4.25,Pluralist,,7,1
0.060549739,5788,1,5,1,5,1,5,1,1,5,1,5,1,5,NA,5,1,NA,3,1,3,5,1,NA,1,1,1,5,5,5,5,5,5,5,5,3,2,2,2,2,1,1,1,1,1,1,3,3,1,1,1,5,1,1,1,5,2,2,2,1,1,2,2,7,1,1,1,7,4,1,4,4,4,7,4,7,2,1,NA,1,1,2,2,2,1,60,2,3.209941131,Land,23,5,6,2.5,5,5.5,3.75,Utilitarian,4,7,4
0.060729243,8566,5,5,2,5,1,5,2,5,5,1,5,1,5,5,5,2,1,1,5,5,5,2,1,2,2,3,5,5,5,3,5,5,5,5,1,2,2,2,2,2,2,2,1,1,1,1,3,1,1,1,5,3,1,1,5,2,2,1,2,1,2,2,6,1,1,1,1,6,1,5,1,6,6,1,6,2,1,1,1,1,2,2,2,1,61,2,2.226219306,Deer,23,5.666666667,6.666666667,2.25,2.666666667,6.166666667,2.458333333,Utilitarian,4,7,7
0.060781389,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,2,NA,2,2,53,2,1,Deer,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.060845079,651,NA,4,3,NA,3,NA,NA,NA,NA,NA,NA,4,NA,4,4,1,NA,NA,NA,1,1,1,NA,3,5,4,2,2,5,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,2,2,2,3,4,1,NA,7,1,3,3,6,4,2,4,2,1,7,1,7,NA,1,1,1,1,1,NA,1,NA,57,1,1,Land,17,5,6,1.5,5,5.5,3.25,Utilitarian,,5,6
0.060856314,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,1,NA,37,2,1103.659362,GenPop,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.061018178,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,2,NA,1,NA,60,2,1,Deer,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.061019135,8237,1,5,1,5,1,5,1,5,5,1,5,1,5,1,3,1,NA,5,5,1,4,1,NA,1,1,1,5,5,5,5,5,1,1,5,5,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,5,1,1,1,5,2,1,1,1,1,2,2,6,1,4,1,7,4,5,1,1,1,7,7,7,2,1,1,1,1,2,2,2,2,40,2,6.058757363,Deer,23,3.666666667,7,3.25,6.333333333,5.333333333,4.791666667,Pluralist,4,7,7
0.061062314,541,NA,5,2,NA,1,NA,NA,NA,NA,NA,NA,2,NA,3,5,1,NA,NA,NA,4,5,1,NA,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,2,2,2,3,4,2,1,1,5,7,1,7,1,7,2,1,1,7,6,7,2,2,5,1,2,2,NA,1,NA,47,2,1,Wolf,17,1.333333333,7,4.75,7,4.166666667,5.875,Pluralist,,7,7
0.061075953,840,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,3,3,1,NA,NA,NA,2,2,1,NA,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,1,NA,NA,NA,NA,NA,NA,2,2,1,2,3,1,NA,5,4,3,2,2,3,2,6,1,4,4,2,7,NA,1,1,1,1,2,NA,1,NA,28,2,1,Deer,17,4.666666667,6.666666667,3.25,2.666666667,5.666666667,2.958333333,Utilitarian,,6,7
0.061249608,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NA,NA,2,NA,1,NA,42,2,1103.659362,GenPop,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.06141886,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,NA,NA,2,NA,1,NA,56,2,1,Wolf,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.061589223,8417,1,3,1,4,1,5,1,5,5,5,3,1,5,4,5,1,NA,5,5,3,4,1,NA,2,2,3,5,3,5,5,5,5,5,5,2,2,2,2,2,2,1,2,1,1,1,1,4,1,1,2,4,4,2,2,5,2,2,2,2,1,2,2,7,1,2,1,7,5,4,2,1,4,4,1,7,2,2,5,1,5,2,1,1,NA,71,1,1.00000004,Deer,23,4.666666667,7,2,5,5.833333333,3.5,Utilitarian,5,7,7
0.061633595,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,NA,NA,2,NA,1,NA,67,2,1,Deer,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.061645555,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,2,NA,1,NA,77,2,719.0733976,GenPop,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.061873453,734,NA,5,2,NA,3,NA,NA,NA,NA,NA,NA,2,NA,2,5,1,NA,NA,NA,3,5,1,NA,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,1,1,NA,NA,NA,NA,NA,NA,2,1,1,2,2,1,NA,5,1,1,1,7,5,7,7,1,1,4,3,7,NA,1,1,2,5,2,NA,2,2,53,2,1,Deer,17,5.666666667,7,1.5,6,6.333333333,3.75,Utilitarian,,7,7
0.062348872,6066,3,3,3,2,2,4,2,3,4,2,3,2,4,4,5,1,NA,4,3,3,4,1,NA,3,3,3,4,4,5,5,5,1,5,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,1,3,2,4,3,2,4,2,2,NA,4,3,1,NA,5,5,6,5,5,4,5,5,4,5,6,5,5,1,1,1,1,1,1,2,2,1,87,2,23.99871154,Land,23,4.666666667,4,5.25,5.333333333,4.333333333,5.291666667,Pluralist,2,3,4
0.062355347,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,2,NA,1,NA,36,1,3254.650806,GenPop,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.062410217,612,NA,5,2,NA,3,NA,NA,NA,NA,NA,NA,2,NA,2,5,1,NA,NA,NA,2,5,1,NA,1,1,1,5,2,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,1,NA,NA,NA,NA,NA,NA,2,1,1,2,2,1,NA,4,6,6,1,7,1,7,3,1,3,3,3,7,2,2,5,1,3,2,NA,1,NA,63,2,1,Wolf,17,2.666666667,7,4.5,5.666666667,4.833333333,5.083333333,Pluralist,,7,7
0.062674872,8351,5,1,5,1,5,1,5,1,1,5,1,5,2,2,4,1,NA,3,3,4,2,1,NA,4,5,4,2,3,4,4,1,1,1,1,2,2,2,2,2,1,1,1,1,1,5,1,1,1,1,4,1,5,5,5,3,2,2,2,3,4,1,NA,3,4,4,2,2,1,5,3,1,2,5,6,7,2,1,1,1,1,2,1,1,NA,NA,2,1750,Deer,23,2.333333333,6.666666667,4,4,4.5,4,Utilitarian,3,6,7
0.06318038,911,NA,2,5,NA,5,NA,NA,NA,NA,NA,NA,5,NA,3,2,1,NA,NA,NA,1,1,1,NA,5,5,5,1,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,NA,NA,NA,NA,NA,NA,2,2,2,3,3,1,NA,2,7,7,2,7,1,6,1,2,3,7,6,7,NA,1,1,1,1,2,NA,1,NA,50,2,1,Deer,17,1.333333333,6.333333333,5.75,6.666666667,3.833333333,6.208333333,Mutualist,,6,6
0.06334576,646,NA,3,3,NA,3,NA,NA,NA,NA,NA,NA,3,NA,5,5,1,NA,NA,NA,5,5,1,NA,3,3,3,4,3,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,1,NA,NA,NA,NA,NA,NA,2,2,2,3,4,1,NA,4,4,4,1,5,3,4,2,2,2,4,4,7,NA,1,3,1,1,2,NA,1,NA,28,2,1,Deer,17,3,6.666666667,3.5,4.333333333,4.833333333,3.916666667,Utilitarian,,7,6
0.06338683,1414,NA,1,5,NA,5,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,1,1,1,NA,5,5,5,1,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,1,NA,NA,NA,NA,NA,NA,2,1,1,2,3,1,NA,1,7,7,4,4,1,7,1,4,4,7,7,4,NA,1,1,1,1,1,NA,2,2,53,1,2513.34974,GenPop,17,1,4,6.25,6,2.5,6.125,Mutualist,,4,4
0.063516492,609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,2,NA,1,NA,56,2,1,Deer,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.063639024,533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,2,1,52,2,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.06388275,5156,5,1,5,1,5,1,4,1,1,5,1,4,2,5,2,1,NA,4,3,4,2,1,NA,4,4,4,2,2,2,2,2,4,2,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,2,4,3,3,2,1,2,1,2,5,NA,NA,4,6,6,5,5,4,4,3,4,7,5,5,5,1,1,1,1,1,1,2,1,NA,74,2,23.99871154,Land,23,3.666666667,4,6,4.666666667,3.833333333,5.333333333,Mutualist,2,3,4
0.063912628,554,NA,3,3,NA,3,NA,NA,NA,NA,NA,NA,3,NA,3,4,1,NA,NA,NA,3,4,1,NA,4,4,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,2,2,2,4,4,1,NA,4,3,3,2,2,2,2,2,1,3,2,2,6,NA,1,2,1,1,2,NA,2,2,72,2,1,Land,17,2.666666667,6.333333333,2.75,2,4.5,2.375,Utilitarian,,6,7
0.064112583,2945,1,4,1,5,1,5,1,1,4,2,4,2,5,4,5,2,1,2,5,4,4,1,NA,2,2,2,5,5,5,5,5,3,3,1,3,2,2,2,2,2,1,2,1,1,1,1,3,1,1,2,4,2,1,1,5,2,1,1,2,2,1,NA,1,5,3,1,6,5,7,6,1,5,6,4,7,2,1,2,1,1,2,1,1,NA,44,2,28.26693188,GenPop,23,4,7,4.25,6.333333333,5.5,5.291666667,Pluralist,3,7,7
0.064131343,6741,2,5,1,3,1,5,1,5,5,1,3,1,5,4,5,1,NA,3,5,NA,3,1,NA,1,3,3,5,5,5,5,5,5,5,5,3,2,2,1,2,1,1,2,1,1,2,1,4,1,1,1,3,1,3,2,4,2,1,1,3,2,2,1,6,2,2,4,4,5,2,5,2,6,5,2,6,2,1,4,1,1,1,2,1,NA,73,2,23.99871154,Land,23,5.333333333,5.333333333,3,3.666666667,5.333333333,3.333333333,Utilitarian,2,4,6
0.064364174,8045,3,4,1,3,1,5,2,3,5,1,3,2,5,4,5,1,NA,4,NA,5,4,2,1,3,3,2,4,4,5,5,5,4,5,5,2,2,2,2,1,1,1,2,1,1,3,3,3,1,1,4,4,3,3,3,5,2,2,2,4,3,2,1,7,1,6,1,5,5,6,6,1,4,7,5,7,2,1,2,1,2,2,1,2,1,70,2,3.031205597,Deer,23,6,7,4,6,6.5,5,Pluralist,3,7,7
0.064458544,637,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,2,5,1,NA,NA,NA,5,5,1,NA,1,2,2,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,NA,NA,NA,NA,NA,NA,2,2,1,4,4,1,NA,4,1,1,1,1,1,4,1,1,1,3,1,7,NA,2,5,1,3,2,NA,1,NA,64,2,1,Deer,17,2,7,1,2.666666667,4.5,1.833333333,Utilitarian,,7,7
0.064528152,2194,3,5,1,4,1,5,2,5,5,1,5,1,5,4,5,1,NA,5,5,5,5,1,NA,2,3,2,5,5,5,5,5,5,5,5,5,2,2,2,1,2,1,1,1,1,3,3,3,1,1,2,4,1,1,1,5,1,1,1,1,1,1,NA,7,1,5,7,5,7,6,6,1,2,5,5,7,2,1,3,1,2,1,1,1,NA,69,2,232.6640815,GenPop,23,6.666666667,5,3.25,5.333333333,5.833333333,4.291666667,Pluralist,1,1,7
0.064683229,8365,4,3,3,3,3,3,3,4,4,4,2,3,3,2,4,1,NA,4,4,3,4,1,NA,4,4,4,4,3,4,4,4,4,3,3,4,2,1,1,2,1,1,1,1,1,4,1,4,1,1,4,2,4,3,3,4,2,2,2,4,4,2,1,5,3,5,3,4,3,4,4,3,3,5,3,6,2,1,2,1,2,2,1,1,NA,65,2,17.09024193,Deer,23,4,5.333333333,3.5,4.333333333,4.666666667,3.916666667,Utilitarian,3,5,5
